Date,Open,High,Low,Close,Adj. Close,Change,Volume
1993-01-29,43.97,43.97,43.75,43.94,24.241,0.00%,1003200
1993-02-01,43.97,44.25,43.97,44.25,24.414,+0.71%,480500
1993-02-02,44.22,44.38,44.12,44.34,24.466,+0.21%,201300
1993-02-03,44.41,44.84,44.38,44.81,24.724,+1.06%,529400
1993-02-04,44.97,45.09,44.47,45.00,24.828,+0.42%,531500
1993-02-05,44.97,45.06,44.72,44.97,24.810,-0.07%,492100
1993-02-08,44.97,45.12,44.91,44.97,24.810,+0.00%,596100
1993-02-09,44.81,44.81,44.56,44.66,24.638,-0.69%,122100
1993-02-10,44.66,44.75,44.53,44.72,24.672,+0.14%,379600
1993-02-11,44.78,45.12,44.78,44.94,24.793,+0.49%,19500
1993-02-12,44.88,44.88,44.59,44.59,24.603,-0.76%,42500
1993-02-16,44.47,44.47,43.41,43.47,23.983,-2.52%,374800
1993-02-17,43.47,43.53,43.28,43.44,23.966,-0.07%,210900
1993-02-18,43.94,43.94,42.81,43.41,23.948,-0.07%,378100
1993-02-19,43.41,43.56,43.34,43.56,24.035,+0.36%,34900
1993-02-22,43.69,43.78,43.56,43.72,24.121,+0.36%,513600
1993-02-23,43.84,43.88,43.47,43.69,24.103,-0.07%,373700
1993-02-24,43.72,44.25,43.72,44.25,24.414,+1.29%,26300
1993-02-25,44.22,44.38,44.12,44.34,24.466,+0.21%,44500
1993-02-26,44.44,44.44,44.19,44.41,24.500,+0.14%,66200
1993-03-01,44.56,44.56,44.22,44.28,24.431,-0.28%,66500
1993-03-02,44.31,44.94,44.25,44.94,24.793,+1.48%,182400
1993-03-03,45.00,45.16,44.94,45.12,24.897,+0.42%,280100
1993-03-04,45.19,45.19,44.88,44.88,24.759,-0.55%,89500
1993-03-05,44.94,45.12,44.72,44.75,24.690,-0.28%,40000
1993-03-08,44.84,45.75,44.84,45.75,25.241,+2.23%,50800
1993-03-09,45.66,45.69,45.50,45.59,25.155,-0.34%,169300
1993-03-10,45.59,45.69,45.41,45.69,25.207,+0.21%,194400
1993-03-11,45.72,45.84,45.50,45.56,25.138,-0.27%,70900
1993-03-12,45.19,45.22,44.81,45.09,24.879,-1.03%,643600
1993-03-15,45.06,45.31,45.06,45.31,25.000,+0.49%,310800
1993-03-16,45.31,45.44,45.31,45.31,25.000,+0.00%,30800
1993-03-17,45.25,45.25,44.97,45.03,24.845,-0.62%,21800
1993-03-18,45.22,45.50,45.22,45.31,25.000,+0.62%,59300
1993-03-19,45.28,45.28,45.03,45.03,24.962,-0.62%,66900
1993-03-22,44.59,44.88,44.56,44.78,24.824,-0.56%,183400
1993-03-23,44.91,44.94,44.81,44.88,24.876,+0.21%,55200
1993-03-24,44.81,45.06,44.59,44.88,24.876,+0.00%,37200
1993-03-25,44.91,45.25,44.84,45.16,25.031,+0.63%,110100
1993-03-26,45.12,45.16,44.88,44.91,24.893,-0.55%,101500
1993-03-29,44.94,45.31,44.94,45.09,24.997,+0.42%,87100
1993-03-30,45.16,45.22,45.09,45.22,25.066,+0.28%,56000
1993-03-31,45.34,45.47,45.19,45.19,25.049,-0.07%,111600
1993-04-01,45.25,45.25,44.94,45.03,24.962,-0.35%,129500
1993-04-02,44.66,44.66,44.09,44.09,24.443,-2.08%,59400
1993-04-05,44.44,44.44,44.19,44.31,24.564,+0.50%,172200
1993-04-06,44.41,44.41,44.06,44.19,24.494,-0.28%,129700
1993-04-07,44.25,44.34,44.16,44.34,24.581,+0.35%,28000
1993-04-08,44.53,44.53,44.09,44.28,24.546,-0.14%,180800
1993-04-12,44.72,44.94,44.66,44.91,24.893,+1.41%,348500
1993-04-13,44.88,45.16,44.84,45.00,24.945,+0.21%,146100
1993-04-14,45.03,45.06,44.91,44.94,24.910,-0.14%,119600
1993-04-15,44.91,45.03,44.75,44.94,24.910,+0.00%,148600
1993-04-16,44.97,45.03,44.88,44.94,24.910,+0.00%,47900
1993-04-19,44.94,45.06,44.72,44.75,24.806,-0.42%,157000
1993-04-20,44.69,44.75,44.25,44.53,24.685,-0.49%,279500
1993-04-21,44.62,44.62,44.38,44.50,24.668,-0.07%,67900
1993-04-22,44.31,44.69,43.94,43.94,24.356,-1.26%,97700
1993-04-23,43.84,43.97,43.69,43.75,24.252,-0.43%,106000
1993-04-26,43.78,43.94,43.28,43.41,24.061,-0.79%,62600
1993-04-27,43.34,43.88,43.34,43.88,24.321,+1.08%,156800
1993-04-28,43.81,43.91,43.72,43.78,24.269,-0.21%,85900
1993-04-29,43.88,43.97,43.62,43.97,24.373,+0.43%,85000
1993-04-30,44.12,44.28,44.03,44.03,24.408,+0.14%,88500
1993-05-03,44.09,44.31,43.91,44.31,24.564,+0.64%,80500
1993-05-04,44.41,44.62,44.34,44.47,24.650,+0.35%,149100
1993-05-05,44.47,44.75,44.47,44.59,24.720,+0.28%,109000
1993-05-06,44.53,44.56,44.41,44.44,24.633,-0.35%,54700
1993-05-07,44.47,44.47,44.28,44.34,24.581,-0.21%,68000
1993-05-10,44.41,44.69,44.41,44.44,24.633,+0.21%,113900
1993-05-11,44.44,44.62,44.31,44.62,24.737,+0.42%,42600
1993-05-12,44.44,44.59,44.44,44.56,24.702,-0.14%,31000
1993-05-13,44.38,44.38,44.00,44.03,24.408,-1.19%,129100
1993-05-14,44.03,44.16,43.97,44.00,24.391,-0.07%,63500
1993-05-17,44.12,44.16,43.94,44.16,24.477,+0.36%,34000
1993-05-18,44.19,44.22,43.97,44.12,24.460,-0.07%,105200
1993-05-19,44.12,45.03,43.84,45.03,24.962,+2.05%,50200
1993-05-20,45.03,45.16,44.94,45.16,25.031,+0.28%,98200
1993-05-21,45.19,45.25,44.72,44.75,24.806,-0.90%,221400
1993-05-24,44.84,45.09,44.84,44.94,24.910,+0.42%,30500
1993-05-25,45.12,45.12,45.03,45.03,24.962,+0.21%,191800
1993-05-26,45.16,45.62,45.12,45.59,25.274,+1.25%,102400
1993-05-27,45.66,45.66,45.38,45.44,25.187,-0.34%,53800
1993-05-28,45.41,45.41,45.00,45.22,25.066,-0.48%,79100
1993-06-01,45.38,45.81,45.31,45.66,25.309,+0.97%,28300
1993-06-02,45.53,45.75,45.34,45.59,25.274,-0.14%,20300
1993-06-03,45.50,45.50,45.34,45.44,25.187,-0.34%,21600
1993-06-04,45.31,45.31,45.09,45.28,25.101,-0.34%,32000
1993-06-07,45.38,45.38,45.12,45.12,25.014,-0.35%,121400
1993-06-08,45.00,45.00,44.72,44.72,24.789,-0.90%,104500
1993-06-09,44.88,45.06,44.81,44.88,24.876,+0.35%,43300
1993-06-10,44.84,44.94,44.75,44.91,24.893,+0.07%,17900
1993-06-11,45.06,45.16,44.91,45.09,24.997,+0.42%,647400
1993-06-14,45.16,45.19,45.03,45.03,24.962,-0.14%,64200
1993-06-15,45.09,45.12,44.94,44.94,24.910,-0.21%,142400
1993-06-16,44.94,45.03,44.81,45.03,24.962,+0.21%,330900
1993-06-17,45.12,45.19,45.03,45.19,25.049,+0.35%,37400
1993-06-18,44.84,44.84,44.50,44.50,24.843,-1.52%,58500
1993-06-21,44.62,44.62,44.53,44.59,24.895,+0.21%,29300
1993-06-22,44.66,44.66,44.56,44.62,24.912,+0.07%,137500
1993-06-23,44.62,44.62,44.22,44.22,24.686,-0.91%,227600
1993-06-24,44.34,44.81,44.34,44.81,25.017,+1.34%,243700
1993-06-25,44.78,44.91,44.75,44.78,25.000,-0.07%,44800
1993-06-28,45.00,45.28,44.94,45.28,25.279,+1.12%,439900
1993-06-29,45.22,45.22,45.00,45.06,25.157,-0.48%,207500
1993-06-30,45.12,45.22,45.00,45.06,25.157,+0.00%,437600
1993-07-01,45.12,45.12,44.88,44.94,25.087,-0.28%,605700
1993-07-02,44.78,44.81,44.53,44.69,24.947,-0.56%,285400
1993-07-06,44.62,44.75,44.16,44.22,24.686,-1.05%,246400
1993-07-07,44.19,44.41,44.19,44.34,24.755,+0.28%,343700
1993-07-08,44.38,44.94,44.31,44.84,25.034,+1.13%,248200
1993-07-09,44.84,44.97,44.75,44.97,25.104,+0.28%,378200
1993-07-12,44.91,44.97,44.84,44.94,25.087,-0.07%,373700
1993-07-13,44.97,45.09,44.66,44.91,25.069,-0.07%,389600
1993-07-14,44.94,45.19,44.91,45.06,25.157,+0.35%,617300
1993-07-15,45.03,45.03,44.78,44.88,25.052,-0.42%,443800
1993-07-16,44.91,44.94,44.69,44.75,24.982,-0.28%,216400
1993-07-19,44.75,44.75,44.59,44.72,24.965,-0.07%,188200
1993-07-20,44.69,44.84,44.47,44.84,25.034,+0.28%,68500
1993-07-21,44.78,44.81,44.66,44.81,25.017,-0.07%,142700
1993-07-22,44.75,44.81,44.50,44.50,24.843,-0.70%,632400
1993-07-23,44.59,44.72,44.56,44.72,24.965,+0.49%,286200
1993-07-26,44.84,45.06,44.84,44.97,25.104,+0.56%,121300
1993-07-27,45.00,45.03,44.78,44.94,25.087,-0.07%,92800
1993-07-28,44.84,44.94,44.78,44.84,25.034,-0.21%,30800
1993-07-29,44.94,45.22,44.88,45.09,25.174,+0.56%,331000
1993-07-30,45.09,45.09,44.78,44.84,25.034,-0.55%,75300
1993-08-02,44.91,45.12,44.91,44.97,25.104,+0.28%,41300
1993-08-03,45.06,45.19,44.84,45.00,25.122,+0.07%,81600
1993-08-04,45.00,45.09,44.88,45.00,25.122,+0.00%,434000
1993-08-05,45.00,45.00,44.84,44.91,25.069,-0.21%,36800
1993-08-06,45.03,45.06,44.91,44.97,25.104,+0.14%,402300
1993-08-09,45.09,45.34,45.00,45.22,25.244,+0.56%,828200
1993-08-10,45.19,45.22,45.12,45.19,25.226,-0.07%,604900
